gameID,orig_gameID,repetition,acc_norm,rt_norm,bis,bis_baseline,version,trialNum,bis_relative,repetition_1
1608-1fb95590-f0d2-49a9-8adf-53099488bdf7,3072-651a1208-8571-42ff-80e8-7906823a50c6,7,0.814141443914387,-1.433635582453638,2.2477770263680252,0.08182706275682344,yoked,37,2.165949963611202,8
1608-1fb95590-f0d2-49a9-8adf-53099488bdf7,3072-651a1208-8571-42ff-80e8-7906823a50c6,7,0.814141443914387,-1.215406588783768,2.029548032698155,0.08182706275682344,yoked,40,1.9477209699413316,8
1608-1fb95590-f0d2-49a9-8adf-53099488bdf7,3072-651a1208-8571-42ff-80e8-7906823a50c6,7,0.814141443914387,0.25177504502176035,0.5623663988926266,0.08182706275682344,yoked,42,0.4805393361358032,8
1608-1fb95590-f0d2-49a9-8adf-53099488bdf7,3072-651a1208-8571-42ff-80e8-7906823a50c6,7,-1.189899033413335,0.9272042719535699,-2.117103305366905,0.08182706275682344,yoked,44,-2.198930368123728,8
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,0,0.47281768666240076,0.8599327611725451,-0.3871150745101444,-2.0858757279281885,yoked,1,1.6987606534180442,1
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,0,-2.0488766422037368,1.181793502321982,-3.230670144525719,-2.0858757279281885,yoked,2,-1.1447944165975303,1
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,0,0.47281768666240076,2.1438202529411905,-1.6710025662787897,-2.0858757279281885,yoked,5,0.4148731616493988,1
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,0,-2.0488766422037368,1.0058384841943646,-3.0547151263981016,-2.0858757279281885,yoked,7,-0.9688393984699131,1
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,0.47281768666240076,0.04850973174412295,0.42430795491827783,-2.0858757279281885,yoked,9,2.5101836828464665,2
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,0.47281768666240076,-0.7961791115437252,1.268996798206126,-2.0858757279281885,yoked,10,3.3548725261343146,2
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,0.47281768666240076,0.5385365225515648,-0.06571883588916405,-2.0858757279281885,yoked,11,2.0201568920390245,2
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,0.47281768666240076,0.10778241791082797,0.3650352687515728,-2.0858757279281885,yoked,12,2.4509109966797613,2
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,-2.0488766422037368,2.5516610634657995,-4.600537705669536,-2.0858757279281885,yoked,13,-2.5146619777413477,3
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.47281768666240076,0.25835973748802704,0.21445794917437372,-2.0858757279281885,yoked,14,2.300333677102562,3
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.47281768666240076,1.6336592761873379,-1.160841589524937,-2.0858757279281885,yoked,15,0.9250341384032514,3
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.47281768666240076,-0.8600282812303923,1.332845967892793,-2.0858757279281885,yoked,17,3.418721695820982,3
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,3,0.47281768666240076,-0.7948606281724895,1.2676783148348902,-2.0858757279281885,yoked,18,3.353554042763079,4
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,3,0.47281768666240076,0.4858573712521467,-0.013039684589745915,-2.0858757279281885,yoked,19,2.0728360433384427,4
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,3,0.47281768666240076,-0.5649113511577377,1.0377290378201385,-2.0858757279281885,yoked,20,3.1236047657483272,4
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,3,-2.0488766422037368,-0.9786558963951365,-1.0702207458086002,-2.0858757279281885,yoked,21,1.0156549821195884,4
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,0.47281768666240076,-0.08709063100184704,0.5599083176642478,-2.0858757279281885,yoked,23,2.6457840455924364,5
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,0.47281768666240076,-0.5562526934791787,1.0290703801415795,-2.0858757279281885,yoked,24,3.114946108069768,5
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,0.47281768666240076,0.30949291554753705,0.1633247711148637,-2.0858757279281885,yoked,25,2.2492004990430523,5
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,0.47281768666240076,-1.4213538598621729,1.8941715465245736,-2.0858757279281885,yoked,26,3.980047274452762,5
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,5,-2.0488766422037368,0.40777512215662853,-2.456651764360365,-2.0858757279281885,yoked,27,-0.3707760364321766,6
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,5,0.47281768666240076,-1.99523027647793,2.4680479631403305,-2.0858757279281885,yoked,28,4.553923691068519,6
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,5,0.47281768666240076,0.2987353659187345,0.17408232074366625,-2.0858757279281885,yoked,29,2.2599580486718547,6
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,5,0.47281768666240076,-0.5303982730241038,1.0032159596865045,-2.0858757279281885,yoked,30,3.089091687614693,6
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,6,0.47281768666240076,-0.6539055681940201,1.126723254856421,-2.0858757279281885,yoked,31,3.2125989827846095,7
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,6,0.47281768666240076,-0.023473335681149433,0.4962910223435502,-2.0858757279281885,yoked,32,2.582166750271739,7
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,6,-2.0488766422037368,-0.33915804859819676,-1.70971859360554,-2.0858757279281885,yoked,34,0.37615713432264863,7
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,6,0.47281768666240076,-0.7321225245964185,1.2049402112588192,-2.0858757279281885,yoked,35,3.2908159391870075,7
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,0.47281768666240076,-0.8067440166564163,1.2795617033188171,-2.0858757279281885,yoked,36,3.3654374312470057,8
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,0.47281768666240076,-0.8788615270311473,1.351679213693548,-2.0858757279281885,yoked,37,3.4375549416217366,8
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,0.47281768666240076,0.6921957020050649,-0.2193780153426641,-2.0858757279281885,yoked,42,1.8664977125855244,8
1663-25528bb0-186f-416c-a660-10675061e76f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,0.47281768666240076,-0.5047242037559456,0.9775418904183464,-2.0858757279281885,yoked,44,3.063417618346535,8
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,0,0.3165672763308258,-0.7106788681767182,1.027246144507544,-1.4180148152465346,refgame,2,2.4452609597540786,1
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,0,0.3165672763308258,1.3401103093296243,-1.0235430329987985,-1.4180148152465346,refgame,3,0.39447178224773616,1
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,0,0.3165672763308258,1.4087074607563623,-1.0921401844255365,-1.4180148152465346,refgame,6,0.3258746308209981,1
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,0,-3.0601503378646493,1.5234718502046987,-4.583622188069348,-1.4180148152465346,refgame,7,-3.165607372822813,1
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,0.3165672763308258,0.6352262294091241,-0.3186589530782983,-1.4180148152465346,refgame,9,1.0993558621682364,2
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,0.3165672763308258,-0.36471235485772097,0.6812796311885467,-1.4180148152465346,refgame,10,2.0992944464350813,2
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,0.3165672763308258,1.634130327581709,-1.3175630512508831,-1.4180148152465346,refgame,11,0.10045176399565148,2
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,0.3165672763308258,1.5919185720220843,-1.2753512956912585,-1.4180148152465346,refgame,12,0.14266351955527612,2
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.3165672763308258,1.5298875384272164,-1.2133202620963905,-1.4180148152465346,refgame,13,0.20469455315014407,3
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.3165672763308258,0.31063691699115,0.005930359339675839,-1.4180148152465346,refgame,14,1.4239451745862104,3
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.3165672763308258,0.8093690706906167,-0.4928017943597909,-1.4180148152465346,refgame,15,0.9252130208867437,3
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.3165672763308258,-1.0956509890455612,1.412218265376387,-1.4180148152465346,refgame,16,2.8302330806229214,3
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,3,-3.0601503378646493,0.01482030882275853,-3.0749706466874076,-1.4180148152465346,refgame,17,-1.656955831440873,4
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,3,0.3165672763308258,-0.09706923254486843,0.41363650887569425,-1.4180148152465346,refgame,18,1.831651324122229,4
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,3,0.3165672763308258,-1.2325072437144104,1.5490745200452363,-1.4180148152465346,refgame,19,2.967089335291771,4
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,3,-3.0601503378646493,0.3625402174644397,-3.422690555329089,-1.4180148152465346,refgame,20,-2.0046757400825546,4
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,0.3165672763308258,-0.044433083675794446,0.3610003600066203,-1.4180148152465346,refgame,21,1.779015175253155,5
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,0.3165672763308258,1.332378621380795,-1.0158113450499693,-1.4180148152465346,refgame,22,0.4022034701965653,5
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,0.3165672763308258,-0.2923674629738413,0.6089347393046671,-1.4180148152465346,refgame,23,2.0269495545512015,5
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,0.3165672763308258,-1.2606834334798442,1.57725070981067,-1.4180148152465346,refgame,24,2.9952655250572047,5
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,5,0.3165672763308258,-0.21797529987672976,0.5345425762075555,-1.4180148152465346,refgame,25,1.9525573914540901,6
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,5,0.3165672763308258,-1.2078981564310947,1.5244654327619205,-1.4180148152465346,refgame,26,2.9424802480084553,6
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,5,0.3165672763308258,1.057208303391775,-0.7406410270609491,-1.4180148152465346,refgame,27,0.6773737881855855,6
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,5,0.3165672763308258,-0.43014341578358906,0.7467106921144149,-1.4180148152465346,refgame,28,2.1647255073609495,6
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,6,0.3165672763308258,-0.35189255020757365,0.6684598265383994,-1.4180148152465346,refgame,29,2.086474641784934,7
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,6,0.3165672763308258,-0.8748866999071806,1.1914539762380065,-1.4180148152465346,refgame,30,2.609468791484541,7
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,6,0.3165672763308258,-0.4117200932215953,0.7282873695524211,-1.4180148152465346,refgame,31,2.1463021847989556,7
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,6,0.3165672763308258,-1.1492578470079573,1.4658251233387831,-1.4180148152465346,refgame,32,2.883839938585318,7
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,0.3165672763308258,-1.3147373399966722,1.631304616327498,-1.4180148152465346,refgame,33,3.0493194315740326,8
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,0.3165672763308258,-0.8305770649813659,1.1471443413121918,-1.4180148152465346,refgame,34,2.5651591565587264,8
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,0.3165672763308258,-1.1903055119761148,1.5068727883069406,-1.4180148152465346,refgame,38,2.924887603553475,8
1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,7,0.3165672763308258,-0.4729090786137165,0.7894763549445423,-1.4180148152465346,refgame,40,2.207491170191077,8
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,7045-14ff9933-44b0-4f33-88eb-7553a225015f,0,-1.189899033413335,1.1760277053642552,-2.36592673877759,-1.548719492278564,scrambled40,1,-0.8172072464990261,1
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,7045-14ff9933-44b0-4f33-88eb-7553a225015f,0,0.814141443914387,2.3542338263834406,-1.5400923824690536,-1.548719492278564,scrambled40,4,0.008627109809510536,1
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,7045-14ff9933-44b0-4f33-88eb-7553a225015f,0,-1.189899033413335,1.0587919798676364,-2.2486910132809714,-1.548719492278564,scrambled40,6,-0.6999715210024073,1
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,7045-14ff9933-44b0-4f33-88eb-7553a225015f,0,0.814141443914387,0.854309278501048,-0.040167834586660955,-1.548719492278564,scrambled40,8,1.5085516576919031,1
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf,1,0.814141443914387,1.4360757292424198,-0.6219342853280327,-1.548719492278564,scrambled40,9,0.9267852069505313,2
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf,1,0.814141443914387,-0.2789907834814338,1.0931322273958208,-1.548719492278564,scrambled40,10,2.641851719674385,2
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf,1,0.814141443914387,0.5057743950816483,0.3083670488327387,-1.548719492278564,scrambled40,11,1.8570865411113027,2
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf,1,0.814141443914387,1.0753379138682566,-0.2611964699538696,-1.548719492278564,scrambled40,12,1.2875230223246945,2
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3588-fb1519f8-64c7-4068-bd03-a9e71b8a721d,2,0.814141443914387,0.06804887779907888,0.7460925661153082,-1.548719492278564,scrambled40,13,2.2948120583938723,3
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3588-fb1519f8-64c7-4068-bd03-a9e71b8a721d,2,-1.189899033413335,-1.9064808908522604,0.7165818574389253,-1.548719492278564,scrambled40,14,2.2653013497174896,3
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3588-fb1519f8-64c7-4068-bd03-a9e71b8a721d,2,-1.189899033413335,-0.9297031496025538,-0.2601958838107812,-1.548719492278564,scrambled40,16,1.288523608467783,3
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3588-fb1519f8-64c7-4068-bd03-a9e71b8a721d,2,0.814141443914387,-1.3550047227913922,2.1691461667057794,-1.548719492278564,scrambled40,17,3.7178656589843433,3
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3072-651a1208-8571-42ff-80e8-7906823a50c6,3,-1.189899033413335,-0.30784945933994434,-0.8820495740733907,-1.548719492278564,scrambled40,18,0.6666699182051734,4
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3072-651a1208-8571-42ff-80e8-7906823a50c6,3,0.814141443914387,0.6475401146602875,0.16660132925409954,-1.548719492278564,scrambled40,19,1.7153208215326636,4
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3072-651a1208-8571-42ff-80e8-7906823a50c6,3,0.814141443914387,0.17204077455785347,0.6421006693565335,-1.548719492278564,scrambled40,20,2.1908201616350977,4
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3072-651a1208-8571-42ff-80e8-7906823a50c6,3,-1.189899033413335,0.9928891240956867,-2.1827881575090218,-1.548719492278564,scrambled40,21,-0.6340686652304577,4
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,-1.189899033413335,0.954333028914509,-2.144232062327844,-1.548719492278564,scrambled40,22,-0.5955125700492798,5
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,0.814141443914387,-0.47522317488911064,1.2893646188034977,-1.548719492278564,scrambled40,24,2.838084111082062,5
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,0.814141443914387,0.22202903025539175,0.5921124136589953,-1.548719492278564,scrambled40,25,2.140831905937559,5
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,0.814141443914387,-0.58201530812717,1.396156752041557,-1.548719492278564,scrambled40,26,2.9448762443201213,5
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3245-cecc1d04-f555-4899-9882-7b42d86b8731,5,-1.189899033413335,0.22579843695412471,-1.4156974703674599,-1.548719492278564,scrambled40,27,0.13302202191110424,6
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3245-cecc1d04-f555-4899-9882-7b42d86b8731,5,-1.189899033413335,-0.8118354265638072,-0.3780636068495278,-1.548719492278564,scrambled40,28,1.1706558854290363,6
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3245-cecc1d04-f555-4899-9882-7b42d86b8731,5,0.814141443914387,-0.912635679221432,1.726777123135819,-1.548719492278564,scrambled40,29,3.275496615414383,6
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,3245-cecc1d04-f555-4899-9882-7b42d86b8731,5,0.814141443914387,-0.7136817367318743,1.5278231806462612,-1.548719492278564,scrambled40,31,3.076542672924825,6
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8,6,0.814141443914387,0.17586089365111618,0.6382805502632709,-1.548719492278564,scrambled40,32,2.187000042541835,7
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8,6,-1.189899033413335,-0.2941138091634031,-0.895785224249932,-1.548719492278564,scrambled40,33,0.6529342680286321,7
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8,6,-1.189899033413335,-0.5363131434998314,-0.6535858899135036,-1.548719492278564,scrambled40,34,0.8951336023650605,7
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8,6,0.814141443914387,-1.6026205507058109,2.416761994620198,-1.548719492278564,scrambled40,35,3.965481486898762,7
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067,7,-1.189899033413335,-1.0735643812896492,-0.11633465212368588,-1.548719492278564,scrambled40,37,1.4323848401548782,8
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067,7,0.814141443914387,0.9913544906087276,-0.17721304669434057,-1.548719492278564,scrambled40,41,1.3715064455842234,8
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067,7,-1.189899033413335,0.2942391098120879,-1.4841381432254228,-1.548719492278564,scrambled40,42,0.06458134905314128,8
1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067,7,0.814141443914387,-1.4246524933579554,2.2387939372723427,-1.548719492278564,scrambled40,44,3.7875134295509065,8
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,3605-55cf814e-89d1-43c8-bb60-d15358fb95af,0,0.4235530374654338,1.6251009090322857,-1.2015478715668517,-0.9309023431237313,scrambled40,0,-0.2706455284431204,1
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,3605-55cf814e-89d1-43c8-bb60-d15358fb95af,0,0.4235530374654338,-1.138436545185219,1.5619895826506527,-0.9309023431237313,scrambled40,2,2.492891925774384,1
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,3605-55cf814e-89d1-43c8-bb60-d15358fb95af,0,0.4235530374654338,1.5571647295699205,-1.1336116921044868,-0.9309023431237313,scrambled40,5,-0.20270934898075543,1
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,3605-55cf814e-89d1-43c8-bb60-d15358fb95af,0,-2.287186402313343,0.663252989160902,-2.950439391474245,-0.9309023431237313,scrambled40,7,-2.0195370483505135,1
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9579-64056aaf-1bd8-4eeb-bb84-a2676a1f81f9,1,0.4235530374654338,0.10120180161586113,0.3223512358495727,-0.9309023431237313,scrambled40,9,1.253253578973304,2
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9579-64056aaf-1bd8-4eeb-bb84-a2676a1f81f9,1,0.4235530374654338,-1.4496036932989937,1.8731567307644275,-0.9309023431237313,scrambled40,10,2.804059073888159,2
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9579-64056aaf-1bd8-4eeb-bb84-a2676a1f81f9,1,-2.287186402313343,-1.258812983574205,-1.0283734187391378,-0.9309023431237313,scrambled40,11,-0.09747107561540647,2
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9579-64056aaf-1bd8-4eeb-bb84-a2676a1f81f9,1,0.4235530374654338,0.0017737208484874094,0.4217793166169464,-0.9309023431237313,scrambled40,12,1.3526816597406777,2
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,-2.287186402313343,1.8333225699198226,-4.120508972233165,-0.9309023431237313,scrambled40,14,-3.189606629109434,3
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,0.4235530374654338,0.927421277553846,-0.5038682400884121,-0.9309023431237313,scrambled40,15,0.4270341030353192,3
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,0.4235530374654338,-1.0951258735346847,1.5186789110001184,-0.9309023431237313,scrambled40,16,2.4495812541238497,3
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,-2.287186402313343,0.27892009571328813,-2.566106498026631,-0.9309023431237313,scrambled40,17,-1.6352041549028997,3
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,6201-c143f72d-cec1-44ff-a70c-842cb999be22,3,0.4235530374654338,-0.45399846122754683,0.8775514986929807,-0.9309023431237313,scrambled40,18,1.808453841816712,4
