index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
2885,yoked,1,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_01,1,8.922391597295857,10,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1220,yoked,1,4280-e4d523b7-0d0c-4176-9176-3df8efb9bb4f,repeated,dining_01,0,8.11522197256233,9,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
5395,scrambled40,4,5542-b191c8db-014f-450a-a16b-19acc9cd9eb4,repeated,dining_01,1,9.221280312014517,24,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
1229,yoked,3,4280-e4d523b7-0d0c-4176-9176-3df8efb9bb4f,repeated,dining_01,1,8.048788283534199,18,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
5398,scrambled40,5,5542-b191c8db-014f-450a-a16b-19acc9cd9eb4,repeated,dining_01,0,9.61560546008168,27,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2906,yoked,6,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_01,1,7.993282328101591,31,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5308,scrambled40,7,3451-206e3ee6-6e20-4ccc-8da0-4c5aa4836ec9,repeated,dining_01,1,9.449121024069791,33,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5288,scrambled40,2,3451-206e3ee6-6e20-4ccc-8da0-4c5aa4836ec9,repeated,dining_01,0,9.718301898127523,13,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
1246,yoked,7,4280-e4d523b7-0d0c-4176-9176-3df8efb9bb4f,repeated,dining_01,0,8.06054004653864,38,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
5292,scrambled40,3,3451-206e3ee6-6e20-4ccc-8da0-4c5aa4836ec9,repeated,dining_01,1,9.336973022909548,17,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
1240,yoked,6,4280-e4d523b7-0d0c-4176-9176-3df8efb9bb4f,repeated,dining_01,0,8.050065422915965,29,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
5373,scrambled40,7,9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,repeated,dining_01,0,8.111328003286733,35,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
1238,yoked,5,4280-e4d523b7-0d0c-4176-9176-3df8efb9bb4f,repeated,dining_01,0,8.253227645581772,27,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
5314,scrambled40,0,0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,repeated,dining_01,1,8.308691916838898,5,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
5260,scrambled40,3,0821-4929b070-cfbb-420c-948c-17f396c78432,repeated,dining_01,1,8.503702601233739,17,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
2891,yoked,2,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_01,1,8.440959885416648,16,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2895,yoked,3,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_01,1,8.344505083590521,20,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5256,scrambled40,2,0821-4929b070-cfbb-420c-948c-17f396c78432,repeated,dining_01,1,8.5657928612523,13,7045-14ff9933-44b0-4f33-88eb-7553a225015f
5301,scrambled40,5,3451-206e3ee6-6e20-4ccc-8da0-4c5aa4836ec9,repeated,dining_01,1,9.129780864117766,26,6872-628d5dc4-0694-4035-8076-a1254e999c1d
5254,scrambled40,1,0821-4929b070-cfbb-420c-948c-17f396c78432,repeated,dining_01,1,8.424858580213442,11,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
1235,yoked,4,4280-e4d523b7-0d0c-4176-9176-3df8efb9bb4f,repeated,dining_01,1,8.138564737261632,24,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
5342,scrambled40,7,0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,repeated,dining_01,0,8.025189321890835,38,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
2901,yoked,5,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_01,1,8.236685322712457,26,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2931,yoked,4,9642-d9771ea0-5218-46c0-8ed3-95533230ed3a,repeated,dining_01,1,8.4767877767812,24,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
2913,yoked,0,9642-d9771ea0-5218-46c0-8ed3-95533230ed3a,repeated,dining_01,0,9.14569517848265,3,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
2898,yoked,4,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_01,1,7.993282328101591,23,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5389,scrambled40,3,5542-b191c8db-014f-450a-a16b-19acc9cd9eb4,repeated,dining_01,0,9.11866358340428,18,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
5400,scrambled40,6,5542-b191c8db-014f-450a-a16b-19acc9cd9eb4,repeated,dining_01,1,8.748939631537715,29,6872-628d5dc4-0694-4035-8076-a1254e999c1d
4027,scrambled40,6,7285-4b65d330-e832-4cbf-a22c-5a2f6178ded4,repeated,dining_01,0,8.193953023563742,32,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
5696,scrambled40,0,2275-1b2653bd-0267-48be-8455-5495ba64d434,repeated,dining_01,0,8.593969030218288,2,8048-160ae10f-7771-4c91-afc8-327a313ef352
6000,scrambled40,4,5221-dbb748ec-0e66-4933-95e5-f7a26a8ae7dc,repeated,dining_01,1,8.868976189274543,21,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
3108,yoked,1,4913-aee2072e-bef8-4438-9463-9e9fdb92fd84,repeated,dining_01,0,8.295049140435111,9,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
5996,scrambled40,3,5221-dbb748ec-0e66-4933-95e5-f7a26a8ae7dc,repeated,dining_01,0,8.700514248543275,17,7045-14ff9933-44b0-4f33-88eb-7553a225015f
5993,scrambled40,2,5221-dbb748ec-0e66-4933-95e5-f7a26a8ae7dc,repeated,dining_01,1,8.785080636539838,14,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
3112,yoked,2,4913-aee2072e-bef8-4438-9463-9e9fdb92fd84,repeated,dining_01,1,7.921898411023797,13,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
5986,scrambled40,0,5221-dbb748ec-0e66-4933-95e5-f7a26a8ae7dc,repeated,dining_01,0,8.841158975945264,6,4739-5bf26240-8a66-496d-9913-5613608e4ed0
3036,yoked,7,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_01,1,8.119993827725105,33,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5983,scrambled40,7,7805-d3fae4b6-7ede-4e7c-a8a4-d051eb1397a7,repeated,dining_01,1,7.959275960116396,39,7045-14ff9933-44b0-4f33-88eb-7553a225015f
3034,yoked,6,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_01,1,8.185071477532283,31,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
6016,scrambled40,0,9527-85ffd6f3-3699-4041-83d2-ff5c75004cef,repeated,dining_01,1,8.868694776580972,1,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
5976,scrambled40,6,7805-d3fae4b6-7ede-4e7c-a8a4-d051eb1397a7,repeated,dining_01,0,8.105005537547246,29,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
5965,scrambled40,3,7805-d3fae4b6-7ede-4e7c-a8a4-d051eb1397a7,repeated,dining_01,0,8.125039097367745,18,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
3116,yoked,3,4913-aee2072e-bef8-4438-9463-9e9fdb92fd84,repeated,dining_01,0,7.90100705199242,17,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
5963,scrambled40,2,7805-d3fae4b6-7ede-4e7c-a8a4-d051eb1397a7,repeated,dining_01,1,7.908754738783246,16,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
3029,yoked,5,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_01,1,8.626406276389554,26,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5958,scrambled40,1,7805-d3fae4b6-7ede-4e7c-a8a4-d051eb1397a7,repeated,dining_01,0,8.165932137321585,11,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
3026,yoked,4,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_01,1,7.993957547573565,23,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5955,scrambled40,0,7805-d3fae4b6-7ede-4e7c-a8a4-d051eb1397a7,repeated,dining_01,0,8.183676582620658,5,5947-794501d9-b90d-4151-a7c9-149c399c5df3
5931,scrambled40,2,2813-831399c2-6201-4929-a44b-a13680f5f13d,repeated,dining_01,0,8.046229101075378,16,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
3023,yoked,3,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_01,1,8.264878262801748,20,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5968,scrambled40,4,7805-d3fae4b6-7ede-4e7c-a8a4-d051eb1397a7,repeated,dining_01,0,8.158229916959494,21,4739-5bf26240-8a66-496d-9913-5613608e4ed0
3105,yoked,0,4913-aee2072e-bef8-4438-9463-9e9fdb92fd84,repeated,dining_01,0,8.745761999375512,3,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
6020,scrambled40,1,9527-85ffd6f3-3699-4041-83d2-ff5c75004cef,repeated,dining_01,0,8.480529207044645,9,6872-628d5dc4-0694-4035-8076-a1254e999c1d
3100,yoked,7,6459-049a8e3d-8f7d-40ef-a5d2-7cfcbc8f4a33,repeated,dining_01,1,7.977625098784593,33,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
3077,yoked,1,6459-049a8e3d-8f7d-40ef-a5d2-7cfcbc8f4a33,repeated,dining_01,1,8.344505083590521,10,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
838,yoked,1,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_01,1,9.130647603066935,11,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
843,yoked,2,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_01,1,8.675734219544788,16,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
844,yoked,3,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_01,0,8.917310693197807,17,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
848,yoked,4,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_01,1,9.159468041602427,21,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
853,yoked,5,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_01,1,8.86953877719374,26,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
3083,yoked,2,6459-049a8e3d-8f7d-40ef-a5d2-7cfcbc8f4a33,repeated,dining_01,1,8.600798775271034,16,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
859,yoked,6,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_01,1,8.762333040602343,32,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
862,yoked,7,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_01,1,8.683215975240689,38,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
3087,yoked,3,6459-049a8e3d-8f7d-40ef-a5d2-7cfcbc8f4a33,repeated,dining_01,1,7.890956716138919,20,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
6076,scrambled40,7,0083-885b1822-c1b6-423a-9908-c7a6bf181486,repeated,dining_01,0,9.014811987694946,33,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
6075,scrambled40,6,0083-885b1822-c1b6-423a-9908-c7a6bf181486,repeated,dining_01,0,8.529516941105069,32,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
6071,scrambled40,5,0083-885b1822-c1b6-423a-9908-c7a6bf181486,repeated,dining_01,1,9.058004710672485,28,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
3090,yoked,4,6459-049a8e3d-8f7d-40ef-a5d2-7cfcbc8f4a33,repeated,dining_01,1,7.96346006663897,23,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
6046,scrambled40,7,9527-85ffd6f3-3699-4041-83d2-ff5c75004cef,repeated,dining_01,1,7.991253929840199,38,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
3093,yoked,5,6459-049a8e3d-8f7d-40ef-a5d2-7cfcbc8f4a33,repeated,dining_01,1,7.980365765111246,26,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
6042,scrambled40,6,9527-85ffd6f3-3699-4041-83d2-ff5c75004cef,repeated,dining_01,1,8.260234291607297,31,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
6037,scrambled40,5,9527-85ffd6f3-3699-4041-83d2-ff5c75004cef,repeated,dining_01,0,8.370315995555478,26,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
6035,scrambled40,4,9527-85ffd6f3-3699-4041-83d2-ff5c75004cef,repeated,dining_01,1,8.42989086301344,24,5947-794501d9-b90d-4151-a7c9-149c399c5df3
3098,yoked,6,6459-049a8e3d-8f7d-40ef-a5d2-7cfcbc8f4a33,repeated,dining_01,1,8.079927770758275,31,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
6031,scrambled40,3,9527-85ffd6f3-3699-4041-83d2-ff5c75004cef,repeated,dining_01,0,8.595819511871428,20,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5925,scrambled40,1,2813-831399c2-6201-4929-a44b-a13680f5f13d,repeated,dining_01,1,8.357962965845681,10,7045-14ff9933-44b0-4f33-88eb-7553a225015f
1217,yoked,0,4280-e4d523b7-0d0c-4176-9176-3df8efb9bb4f,repeated,dining_01,1,8.739696537843024,3,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
3123,yoked,4,4913-aee2072e-bef8-4438-9463-9e9fdb92fd84,repeated,dining_01,0,7.940939762327791,24,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
5920,scrambled40,0,2813-831399c2-6201-4929-a44b-a13680f5f13d,repeated,dining_01,0,8.513385953073284,1,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
1135,yoked,3,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_01,1,8.696510239189893,20,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1139,yoked,4,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_01,1,8.126813720726114,24,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1141,yoked,5,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_01,1,8.1786387885907,26,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2955,yoked,2,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_01,1,8.642238680390461,16,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5740,scrambled40,3,4267-c2f7e5c9-a443-4306-bb7d-7cc38530ff2a,repeated,dining_01,0,8.176672771948455,17,8048-160ae10f-7771-4c91-afc8-327a313ef352
1146,yoked,6,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_01,1,8.222016437202196,31,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1148,yoked,7,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_01,1,8.242493153187626,35,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
5738,scrambled40,2,4267-c2f7e5c9-a443-4306-bb7d-7cc38530ff2a,repeated,dining_01,1,8.411832675758411,15,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1152,yoked,0,0598-8bca4309-4ad4-412a-8f2b-7e65131487d7,repeated,dining_01,0,9.327145151518268,2,8048-160ae10f-7771-4c91-afc8-327a313ef352
2959,yoked,3,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_01,0,8.504107951867582,20,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2949,yoked,1,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_01,0,8.846065190692881,10,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1161,yoked,2,0598-8bca4309-4ad4-412a-8f2b-7e65131487d7,repeated,dining_01,0,8.893572718629306,14,8048-160ae10f-7771-4c91-afc8-327a313ef352
2944,yoked,0,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_01,1,10.182973629388371,1,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1164,yoked,3,0598-8bca4309-4ad4-412a-8f2b-7e65131487d7,repeated,dining_01,0,8.679312040892672,17,8048-160ae10f-7771-4c91-afc8-327a313ef352
1171,yoked,4,0598-8bca4309-4ad4-412a-8f2b-7e65131487d7,repeated,dining_01,1,8.156797046675651,24,8048-160ae10f-7771-4c91-afc8-327a313ef352
1174,yoked,5,0598-8bca4309-4ad4-412a-8f2b-7e65131487d7,repeated,dining_01,0,8.196987927258897,27,8048-160ae10f-7771-4c91-afc8-327a313ef352
2941,yoked,7,9642-d9771ea0-5218-46c0-8ed3-95533230ed3a,repeated,dining_01,1,8.47345026846832,35,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
2939,yoked,6,9642-d9771ea0-5218-46c0-8ed3-95533230ed3a,repeated,dining_01,1,8.229777750081887,32,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
1179,yoked,6,0598-8bca4309-4ad4-412a-8f2b-7e65131487d7,repeated,dining_01,0,8.254268770090183,32,8048-160ae10f-7771-4c91-afc8-327a313ef352
1182,yoked,7,0598-8bca4309-4ad4-412a-8f2b-7e65131487d7,repeated,dining_01,0,8.514389264083503,39,8048-160ae10f-7771-4c91-afc8-327a313ef352
1158,yoked,1,0598-8bca4309-4ad4-412a-8f2b-7e65131487d7,repeated,dining_01,0,8.129469764784231,11,8048-160ae10f-7771-4c91-afc8-327a313ef352
1130,yoked,2,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_01,1,8.777555453213056,15,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1127,yoked,1,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_01,1,8.64259160081057,12,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2962,yoked,4,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_01,0,8.633731007664188,23,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
992,yoked,0,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_01,1,8.51959031601596,1,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
3127,yoked,5,4913-aee2072e-bef8-4438-9463-9e9fdb92fd84,repeated,dining_01,0,8.280204233279974,28,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
998,yoked,1,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_01,1,8.520786726926367,11,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
3013,yoked,1,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_01,1,8.622273667866745,10,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1003,yoked,2,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_01,1,8.506334448081361,16,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
1004,yoked,3,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_01,1,8.441822884391462,17,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
3131,yoked,6,4913-aee2072e-bef8-4438-9463-9e9fdb92fd84,repeated,dining_01,0,8.355144739461839,32,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
3008,yoked,0,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_01,1,8.667507952075105,1,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5833,scrambled40,2,6202-39a1223e-685e-46e5-a3aa-7eab89777032,repeated,dining_01,0,8.458292083496076,14,8048-160ae10f-7771-4c91-afc8-327a313ef352
3133,yoked,7,4913-aee2072e-bef8-4438-9463-9e9fdb92fd84,repeated,dining_01,1,7.886457270977689,35,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
1010,yoked,4,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_01,1,8.50045386741194,23,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
5831,scrambled40,1,6202-39a1223e-685e-46e5-a3aa-7eab89777032,repeated,dining_01,0,8.832733591996416,12,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1013,yoked,5,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_01,1,8.314832179284556,26,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
2972,yoked,7,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_01,0,8.643120748014027,33,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1018,yoked,6,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_01,1,8.47595444339964,31,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
1022,yoked,7,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_01,1,8.188966863648876,36,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
2970,yoked,6,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_01,1,8.592300663903043,31,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5798,scrambled40,1,5999-1c0b04a3-9218-4178-8ad5-d33bdeb8ce43,repeated,dining_01,1,8.571681376700306,11,8048-160ae10f-7771-4c91-afc8-327a313ef352
5793,scrambled40,0,5999-1c0b04a3-9218-4178-8ad5-d33bdeb8ce43,repeated,dining_01,1,8.230577217146454,5,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2965,yoked,5,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_01,0,9.20552881497896,26,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5212,scrambled40,7,4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,repeated,dining_01,0,7.841885928984623,34,6872-628d5dc4-0694-4035-8076-a1254e999c1d
3019,yoked,2,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_01,1,7.842278779117352,16,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1121,yoked,0,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_01,1,9.020389788017736,5,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
3459,scrambled40,0,1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,repeated,dining_01,0,8.600062669238532,8,7045-14ff9933-44b0-4f33-88eb-7553a225015f
5207,scrambled40,5,4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,repeated,dining_01,0,8.19229373114764,28,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
4632,scrambled40,6,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_01,1,8.03398273468322,29,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
2419,yoked,4,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_01,0,8.22121009392507,24,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
4629,scrambled40,5,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_01,0,8.25712628599743,26,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
2413,yoked,3,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_01,1,8.0106915391303,18,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
4624,scrambled40,4,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_01,0,7.978310969867722,21,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
834,yoked,0,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_01,0,9.988058453986397,7,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
2408,yoked,2,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_01,1,8.097730573664219,13,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
4619,scrambled40,2,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_01,1,7.989899374942939,16,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2404,yoked,1,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_01,1,8.02059914989697,9,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
2402,yoked,0,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_01,0,8.142063283104147,5,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
4636,scrambled40,7,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_01,0,8.155936337972394,34,4739-5bf26240-8a66-496d-9913-5613608e4ed0
4609,scrambled40,0,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_01,0,8.24800570160062,3,6872-628d5dc4-0694-4035-8076-a1254e999c1d
3882,scrambled40,2,4032-5b2075a3-0657-47db-9ffb-e01c8a1e1b0d,repeated,dining_01,0,8.656781205623291,15,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
4581,scrambled40,1,3077-09f0332b-5d1d-4870-bc91-9c05a7221543,repeated,dining_01,1,8.665957964681349,10,7045-14ff9933-44b0-4f33-88eb-7553a225015f
3884,scrambled40,3,4032-5b2075a3-0657-47db-9ffb-e01c8a1e1b0d,repeated,dining_01,1,9.261128538808288,17,8048-160ae10f-7771-4c91-afc8-327a313ef352
4576,scrambled40,0,3077-09f0332b-5d1d-4870-bc91-9c05a7221543,repeated,dining_01,0,8.787067645218054,1,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
3919,scrambled40,3,4910-2b768361-5556-44a9-9eab-8d763b4bbccb,repeated,dining_01,1,8.821437352166997,20,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
4549,scrambled40,1,1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,repeated,dining_01,1,8.556798446008598,10,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
4547,scrambled40,0,1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,repeated,dining_01,1,8.859931469616097,8,7045-14ff9933-44b0-4f33-88eb-7553a225015f
3923,scrambled40,4,4910-2b768361-5556-44a9-9eab-8d763b4bbccb,repeated,dining_01,1,8.856945756159021,24,8048-160ae10f-7771-4c91-afc8-327a313ef352
3942,scrambled40,1,3455-71eb5584-dfea-47aa-aa16-d1ab79cb7bef,repeated,dining_01,0,8.319473692442186,11,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
4534,scrambled40,5,2346-e1e253b2-2bb2-48ce-842b-7898a66b1189,repeated,dining_01,1,8.349484346990128,27,8048-160ae10f-7771-4c91-afc8-327a313ef352
4587,scrambled40,2,3077-09f0332b-5d1d-4870-bc91-9c05a7221543,repeated,dining_01,1,8.370315995555478,16,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
2423,yoked,5,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_01,0,7.849323818040561,28,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
