index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
803,refgame,0,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_07,1,9.399885773859458,4,5214-62825001-ac78-4b1f-b173-c837134e533b
804,refgame,0,5214-62825001-ac78-4b1f-b173-c837134e533b,control,dining_01,1,9.226115291091546,5,5214-62825001-ac78-4b1f-b173-c837134e533b
805,refgame,0,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_06,1,8.967121656230923,6,5214-62825001-ac78-4b1f-b173-c837134e533b
806,refgame,0,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_04,1,9.376532546840254,7,5214-62825001-ac78-4b1f-b173-c837134e533b
807,refgame,0,5214-62825001-ac78-4b1f-b173-c837134e533b,control,dining_05,1,9.256460307589736,8,5214-62825001-ac78-4b1f-b173-c837134e533b
808,refgame,1,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_07,1,9.797237752693418,9,5214-62825001-ac78-4b1f-b173-c837134e533b
809,refgame,1,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_04,1,9.620461291620542,10,5214-62825001-ac78-4b1f-b173-c837134e533b
810,refgame,1,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_00,0,9.404590499635411,11,5214-62825001-ac78-4b1f-b173-c837134e533b
811,refgame,1,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_06,1,9.059401196410896,12,5214-62825001-ac78-4b1f-b173-c837134e533b
812,refgame,2,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_00,1,9.45657525451379,13,5214-62825001-ac78-4b1f-b173-c837134e533b
813,refgame,2,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_06,1,8.852521917335372,14,5214-62825001-ac78-4b1f-b173-c837134e533b
814,refgame,2,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_04,1,9.043577154098081,15,5214-62825001-ac78-4b1f-b173-c837134e533b
815,refgame,2,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_07,1,9.186047679407139,16,5214-62825001-ac78-4b1f-b173-c837134e533b
816,refgame,3,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_07,1,9.54559758504085,17,5214-62825001-ac78-4b1f-b173-c837134e533b
817,refgame,3,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_04,1,9.097843340749037,18,5214-62825001-ac78-4b1f-b173-c837134e533b
818,refgame,3,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_06,1,8.737452587550584,19,5214-62825001-ac78-4b1f-b173-c837134e533b
819,refgame,3,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_00,1,9.335650562941629,20,5214-62825001-ac78-4b1f-b173-c837134e533b
820,refgame,4,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_04,1,9.043577154098081,21,5214-62825001-ac78-4b1f-b173-c837134e533b
821,refgame,4,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_00,1,9.126850061477157,22,5214-62825001-ac78-4b1f-b173-c837134e533b
822,refgame,4,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_07,0,9.49160187662504,23,5214-62825001-ac78-4b1f-b173-c837134e533b
823,refgame,4,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_06,1,8.811652248147043,24,5214-62825001-ac78-4b1f-b173-c837134e533b
824,refgame,5,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_06,1,8.737292112544221,25,5214-62825001-ac78-4b1f-b173-c837134e533b
825,refgame,5,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_00,1,9.041803370152845,26,5214-62825001-ac78-4b1f-b173-c837134e533b
826,refgame,5,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_04,1,8.877242435993919,27,5214-62825001-ac78-4b1f-b173-c837134e533b
827,refgame,5,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_07,1,9.607370001263245,28,5214-62825001-ac78-4b1f-b173-c837134e533b
828,refgame,6,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_04,1,8.609042845046117,29,5214-62825001-ac78-4b1f-b173-c837134e533b
829,refgame,6,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_06,1,8.778941881841513,30,5214-62825001-ac78-4b1f-b173-c837134e533b
830,refgame,6,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_07,1,9.131297164635729,31,5214-62825001-ac78-4b1f-b173-c837134e533b
831,refgame,6,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_00,1,8.912473274466036,32,5214-62825001-ac78-4b1f-b173-c837134e533b
832,refgame,1,5214-62825001-ac78-4b1f-b173-c837134e533b,control,dining_05,0,8.998878325435811,33,5214-62825001-ac78-4b1f-b173-c837134e533b
833,refgame,1,5214-62825001-ac78-4b1f-b173-c837134e533b,control,dining_03,1,9.438829609615144,34,5214-62825001-ac78-4b1f-b173-c837134e533b
834,refgame,7,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_06,1,9.156095357123787,35,5214-62825001-ac78-4b1f-b173-c837134e533b
835,refgame,1,5214-62825001-ac78-4b1f-b173-c837134e533b,control,dining_02,1,9.068776807654396,36,5214-62825001-ac78-4b1f-b173-c837134e533b
836,refgame,7,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_07,1,9.462110252078716,37,5214-62825001-ac78-4b1f-b173-c837134e533b
837,refgame,1,5214-62825001-ac78-4b1f-b173-c837134e533b,control,dining_01,0,8.951180966457603,38,5214-62825001-ac78-4b1f-b173-c837134e533b
838,refgame,7,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_00,1,9.304103901788347,39,5214-62825001-ac78-4b1f-b173-c837134e533b
839,refgame,7,5214-62825001-ac78-4b1f-b173-c837134e533b,repeated,dining_04,1,9.29532469588118,40,5214-62825001-ac78-4b1f-b173-c837134e533b
840,refgame,0,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_04,1,10.081424511012258,1,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
841,refgame,0,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,control,dining_03,1,9.08330213880546,2,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
842,refgame,0,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,control,dining_06,1,9.246286498749653,3,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
843,refgame,0,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,control,dining_02,1,9.93464701478523,4,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
844,refgame,0,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_05,1,9.635608107380527,5,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
845,refgame,0,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_01,0,8.842026529498812,6,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
846,refgame,0,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,control,dining_00,1,9.695171035465087,7,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
847,refgame,0,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_07,1,9.056956065076825,8,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
848,refgame,1,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_05,1,9.334149657702469,9,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
849,refgame,1,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_07,1,8.989070065043654,10,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
850,refgame,1,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_01,0,9.416378455387454,11,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
851,refgame,1,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_04,1,9.633121357849578,12,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
852,refgame,2,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_07,1,9.1838937219612,13,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
853,refgame,2,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_04,1,9.45430563898269,14,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
854,refgame,2,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_05,1,9.76789689822978,15,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
855,refgame,2,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_01,1,9.526682784921174,16,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
856,refgame,3,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_07,1,8.931948346431495,17,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
857,refgame,3,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_04,1,9.304012847838818,18,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
858,refgame,3,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_01,0,9.4511666581427,19,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
859,refgame,3,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_05,1,9.740262491433162,20,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
860,refgame,4,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_01,1,9.56156046523195,21,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
861,refgame,4,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_05,0,9.66478610230597,22,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
862,refgame,4,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_04,1,9.208638925336425,23,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
863,refgame,4,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_07,1,8.97055917950895,24,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
864,refgame,5,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_04,1,9.282009658666542,25,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
865,refgame,5,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_07,1,8.823500727991183,26,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
866,refgame,5,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_01,1,9.505246289517283,27,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
867,refgame,5,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_05,0,9.61146273065021,28,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
868,refgame,6,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_04,1,9.49160187662504,29,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
869,refgame,6,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_01,0,9.650979555092,30,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
870,refgame,6,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_07,1,8.860357273327022,31,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
871,refgame,6,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_05,1,9.506065016071148,32,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
872,refgame,1,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,control,dining_02,1,9.014082149443356,33,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
873,refgame,7,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_04,1,9.28312604170183,34,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
874,refgame,1,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,control,dining_00,1,9.60797490096916,35,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
875,refgame,1,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,control,dining_03,1,9.09504174761272,36,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
876,refgame,7,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_05,1,9.181940897454485,37,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
877,refgame,1,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,control,dining_06,1,9.427304872213677,38,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
878,refgame,7,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_01,1,9.439386468943006,39,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
879,refgame,7,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5,repeated,dining_07,1,8.890548245606167,40,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
880,refgame,0,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_01,0,10.098766465702033,1,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
881,refgame,0,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,control,dining_06,1,10.020158859339821,2,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
882,refgame,0,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_00,0,9.377971213360134,3,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
883,refgame,0,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_04,1,9.874316175235847,4,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
884,refgame,0,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,control,dining_07,1,9.493110400066943,5,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
885,refgame,0,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,control,dining_02,1,8.549466751966532,6,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
886,refgame,0,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,control,dining_05,0,9.633448915256942,7,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
887,refgame,0,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_03,1,9.133891199812776,8,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
888,refgame,1,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_01,0,9.539931847505173,9,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
889,refgame,1,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_04,0,9.582731172354919,10,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
890,refgame,1,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_03,1,8.82834762005316,11,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
891,refgame,1,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_00,1,9.919459322045826,12,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
892,refgame,2,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_00,0,9.506213803454253,13,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
893,refgame,2,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_01,1,9.5453830157878,14,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
894,refgame,2,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_04,1,9.691592993399807,15,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
895,refgame,2,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_03,1,8.846353043314327,16,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
896,refgame,3,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_03,1,8.391403185357937,17,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
897,refgame,3,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_00,1,9.869620483024551,18,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
898,refgame,3,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_01,1,9.640628165515693,19,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
899,refgame,3,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_04,1,9.39424400995279,20,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
900,refgame,4,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_04,1,9.522373535291795,21,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
901,refgame,4,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_01,1,9.309099143999447,22,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
902,refgame,4,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_03,1,8.349484346990128,23,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
903,refgame,4,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_00,1,9.099967314494812,24,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
904,refgame,5,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_00,1,9.128587870103924,25,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
905,refgame,5,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_04,0,8.805075243870684,26,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
906,refgame,5,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_01,1,9.390409393716844,27,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
907,refgame,5,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_03,1,8.248529124800218,28,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
908,refgame,6,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_04,1,9.70674247507645,29,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
909,refgame,6,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_03,1,8.237214703349489,30,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
910,refgame,6,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_00,1,9.669030241321645,31,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
911,refgame,6,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_01,1,9.307557822691543,32,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
912,refgame,7,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_01,1,9.534378481388618,33,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
913,refgame,7,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_00,1,9.240675571772256,34,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
914,refgame,1,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,control,dining_07,0,9.143559338285831,35,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
915,refgame,7,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_03,1,8.145259566516865,36,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
916,refgame,1,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,control,dining_06,1,9.564442007795789,37,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
917,refgame,7,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,repeated,dining_04,0,8.976135873302548,38,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
918,refgame,1,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,control,dining_05,1,8.848222068371385,39,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
919,refgame,1,2040-7604415a-2963-4416-a78c-e2fdc7e670ac,control,dining_02,1,8.786609455061125,40,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
920,refgame,0,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_03,0,10.1360268254907,1,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
921,refgame,0,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,control,waiting_01,1,9.028218795184895,2,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
922,refgame,0,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_05,1,8.980675603671708,3,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
923,refgame,0,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,control,waiting_02,1,9.485089169016064,4,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
924,refgame,0,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_06,0,9.121071904218,5,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
925,refgame,0,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,control,waiting_00,1,8.956995311928852,6,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
926,refgame,0,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,control,waiting_04,1,9.810494685686963,7,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
927,refgame,0,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_07,1,9.392828581549459,8,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
928,refgame,1,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_06,1,9.562756258994531,9,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
929,refgame,1,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_07,0,8.54752839121231,10,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
930,refgame,1,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_05,1,9.503233841478497,11,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
931,refgame,1,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_03,1,9.082166033252674,12,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
932,refgame,2,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_03,0,9.392661928770137,13,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
933,refgame,2,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_05,1,8.711443319075466,14,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
934,refgame,2,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_07,0,6.754604099487962,15,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
935,refgame,2,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_06,0,8.50976567558744,16,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
936,refgame,3,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_03,1,8.526945482858915,17,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
937,refgame,3,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_05,1,8.521185212685776,18,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
938,refgame,3,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_06,1,9.30383071506352,19,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
939,refgame,3,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_07,1,8.824383730256061,20,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
940,refgame,4,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_03,1,9.367515046348181,21,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
941,refgame,4,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_05,1,9.078749951588586,22,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
942,refgame,4,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_06,1,7.336285660021297,23,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
943,refgame,4,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_07,1,8.22040309993373,24,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
944,refgame,5,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_07,1,8.81996090128606,25,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
945,refgame,5,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_06,1,6.620073206530356,26,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
946,refgame,5,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_05,1,8.150467911624004,27,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
947,refgame,5,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_03,1,8.11969625295725,28,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
948,refgame,6,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_06,1,8.691818541575723,29,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
949,refgame,6,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_05,1,9.24212969446559,30,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
950,refgame,6,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_03,1,8.77940359789435,31,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
951,refgame,6,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_07,1,8.822764296703758,32,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
952,refgame,7,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_07,1,8.439663988907,33,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
953,refgame,7,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_05,0,8.462314529906248,34,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
954,refgame,1,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,control,waiting_04,0,9.139703292376742,35,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
955,refgame,1,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,control,waiting_00,1,8.020927718981577,36,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
956,refgame,7,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_03,1,8.181160858023409,37,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
957,refgame,1,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,control,waiting_01,1,9.419060402624668,38,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
958,refgame,7,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,repeated,waiting_06,1,7.828436359157585,39,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
