index,version,repetition,gameID,condition,target,correct,logRT
1107,refgame,4,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_02,1,8.913550280493675
1108,refgame,5,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_07,1,8.694334688168649
1109,refgame,5,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_05,1,9.18132342290569
1110,refgame,5,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_02,1,8.569785641535407
1111,refgame,5,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_01,1,9.165761328578215
1112,refgame,6,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_05,1,9.046408680293819
1113,refgame,6,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_07,1,8.518991573357617
1114,refgame,6,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_02,1,8.920121751872404
1115,refgame,6,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_01,1,9.203013596589722
1116,refgame,7,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_07,1,8.815963560853438
1117,refgame,7,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_01,0,8.997023381479709
1118,refgame,7,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_02,1,8.852521917335372
1119,refgame,7,8705-4970135a-e63c-4cd1-953f-d5850978a781,repeated,dining_05,1,8.992930352509733
1120,refgame,0,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_02,1,9.726034127139034
1121,refgame,0,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_07,1,9.114710140960932
1122,refgame,0,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_04,1,9.47669665771321
1123,refgame,0,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_03,1,8.781094735202615
1124,refgame,1,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_02,1,8.826587830773668
1125,refgame,1,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_07,1,8.660947155060933
1126,refgame,1,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_03,1,8.482808764554406
1127,refgame,1,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_04,0,9.055906318669118
1128,refgame,2,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_04,0,8.995784837848506
1129,refgame,2,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_03,1,8.85180655855245
1130,refgame,2,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_07,1,8.187855443695623
1131,refgame,2,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_02,1,9.18993356219852
1132,refgame,3,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_02,1,8.660773919893762
1133,refgame,3,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_04,1,8.85893722196655
1134,refgame,3,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_07,1,8.615226931687603
1135,refgame,3,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_03,1,8.702177865629675
1136,refgame,4,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_03,1,8.297045149081827
1137,refgame,4,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_07,1,8.60337088765729
1138,refgame,4,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_02,1,8.503905297089302
1139,refgame,4,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_04,1,8.625688787569537
1140,refgame,5,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_03,1,8.641709066113805
1141,refgame,5,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_04,1,8.835210463664092
1142,refgame,5,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_02,1,8.437067146936952
1143,refgame,5,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_07,1,8.427924723658055
1144,refgame,6,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_07,1,8.39638057119949
1145,refgame,6,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_04,1,8.813438494528507
1146,refgame,6,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_03,1,8.203851372183879
1147,refgame,6,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_02,1,8.53856321715243
1148,refgame,7,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_04,0,8.965206802770357
1149,refgame,7,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_03,1,8.415824697027949
1150,refgame,7,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_02,1,8.310660905907225
1151,refgame,7,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f,repeated,waiting_07,1,8.38160253710989
1152,refgame,0,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_06,1,9.03013657115323
1153,refgame,0,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_07,1,8.54830418644129
1154,refgame,0,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_02,1,9.096051225574055
1155,refgame,0,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_03,1,9.125762395500885
1156,refgame,1,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_07,1,8.579040594742317
1157,refgame,1,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_02,0,8.778941881841513
1158,refgame,1,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_03,1,9.42875274891449
1159,refgame,1,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_06,1,9.589872098057842
1160,refgame,2,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_02,1,8.669742589876522
1161,refgame,2,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_03,1,8.673855001429615
1162,refgame,2,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_07,0,9.110299017795956
1163,refgame,2,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_06,1,8.787525625532906
1164,refgame,3,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_02,1,9.199885914072324
1165,refgame,3,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_03,1,8.835210463664092
1166,refgame,3,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_07,1,9.325720523016257
1167,refgame,3,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_06,1,9.34425918954197
1168,refgame,4,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_03,1,8.734881892047483
1169,refgame,4,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_07,1,8.805674944038582
1170,refgame,4,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_06,1,8.659907293615413
1171,refgame,4,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_02,1,8.016317898503415
1172,refgame,5,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_02,1,8.637639344492104
1173,refgame,5,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_06,1,8.661639795781266
1174,refgame,5,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_07,1,8.591558273371545
1175,refgame,5,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_03,1,8.6652683094816
1176,refgame,6,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_06,1,8.287780027088433
1177,refgame,6,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_07,1,8.650324504019421
1178,refgame,6,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_02,1,8.892886141190731
1179,refgame,6,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_03,1,8.912338567117548
1180,refgame,7,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_07,1,8.605936401250625
1181,refgame,7,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_02,1,8.768885326134862
1182,refgame,7,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_03,1,8.61431990214696
1183,refgame,7,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09,repeated,waiting_06,1,8.685753832960154
1184,refgame,0,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_01,1,9.82086652384779
1185,refgame,0,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_05,0,10.076137489633352
1186,refgame,0,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_00,1,9.358674166481876
1187,refgame,0,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_03,1,9.048291920021784
1188,refgame,1,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_03,1,8.409385238781931
1189,refgame,1,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_00,0,8.709795057617749
1190,refgame,1,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_05,1,9.974644746852457
1191,refgame,1,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_01,1,9.412219427985669
1192,refgame,2,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_03,1,9.490771217713771
1193,refgame,2,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_01,1,9.032767522204432
1194,refgame,2,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_00,1,8.62191350218664
1195,refgame,2,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_05,1,9.989298208949238
1196,refgame,3,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_01,1,9.648982324778904
1197,refgame,3,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_05,1,9.420763358881013
1198,refgame,3,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_03,1,8.924123891686012
1199,refgame,3,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_00,1,8.272059622210412
1200,refgame,4,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_03,1,8.651898894268529
1201,refgame,4,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_05,0,9.284241179815718
1202,refgame,4,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_00,1,8.302513718514158
1203,refgame,4,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_01,1,9.242517103671403
1204,refgame,5,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_01,0,8.474911799159631
1205,refgame,5,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_00,1,9.031811613420924
1206,refgame,5,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_05,1,9.392411897514927
1207,refgame,5,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_03,1,9.003439196207838
1208,refgame,6,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_03,1,8.615226931687603
1209,refgame,6,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_05,1,8.687948111838727
1210,refgame,6,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_00,0,8.230843564198235
1211,refgame,6,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_01,1,9.338645632129106
1212,refgame,7,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_01,1,9.213435576883485
1213,refgame,7,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_00,1,8.368693183097793
1214,refgame,7,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_05,1,9.4539138048019
1215,refgame,7,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e,repeated,waiting_03,1,7.748460023899697
1216,refgame,0,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_06,1,9.51657428982249
1217,refgame,0,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_05,1,9.614671504043145
1218,refgame,0,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_03,1,9.183174703903413
1219,refgame,0,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_01,1,8.720950028930258
1220,refgame,1,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_01,1,8.57376254290413
1221,refgame,1,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_05,1,8.630164670075398
1222,refgame,1,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_06,1,9.407550541263888
1223,refgame,1,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_03,1,8.776630098427717
1224,refgame,2,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_03,1,8.924789360533357
1225,refgame,2,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_01,1,8.297792626380861
1226,refgame,2,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_05,1,8.327967858305488
1227,refgame,2,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_06,1,8.880446450715093
1228,refgame,3,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_01,1,7.8168199657645525
1229,refgame,3,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_05,1,8.297294370266917
1230,refgame,3,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_06,1,8.816705015621595
1231,refgame,3,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_03,1,8.851233902846035
1232,refgame,4,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_01,1,8.580543506917
1233,refgame,4,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_06,1,8.795582216956426
1234,refgame,4,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_05,1,8.713417653379183
1235,refgame,4,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_03,1,8.623533227187563
1236,refgame,5,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_05,1,8.656433258507741
1237,refgame,5,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_03,1,8.604837701268284
1238,refgame,5,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_06,1,8.7417757069247
1239,refgame,5,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_01,1,8.691146498539675
1240,refgame,6,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_05,1,7.998671361015776
1241,refgame,6,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_01,1,8.57828829077605
1242,refgame,6,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_03,1,8.493310250952906
1243,refgame,6,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_06,1,8.421562960400987
1244,refgame,7,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_05,1,8.793156870913819
1245,refgame,7,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_03,1,8.494743062578646
1246,refgame,7,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_06,1,8.64241515616962
1247,refgame,7,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4,repeated,waiting_01,1,8.326032685955079
1248,refgame,0,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_07,1,9.050523670522297
1249,refgame,0,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_01,1,8.671800909642677
1250,refgame,0,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_00,0,8.496990484098719
1251,refgame,0,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_02,1,9.57129614009839
1252,refgame,1,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_00,1,8.85978949474541
1253,refgame,1,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_01,1,8.632305998516742
1254,refgame,1,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_07,1,8.401333305321703
1255,refgame,1,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_02,1,8.415381925269553
1256,refgame,2,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_01,1,8.644530439877432
1257,refgame,2,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_00,1,9.736369829484445
1258,refgame,2,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_07,1,8.552946361122055
1259,refgame,2,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_02,1,8.985320060649112
1260,refgame,3,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_02,1,8.843182098022606
1261,refgame,3,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_01,1,8.496378051702317
1262,refgame,3,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_07,1,8.4252971767117
1263,refgame,3,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_00,1,8.712266432135355
1264,refgame,4,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_07,1,8.697178688412645
1265,refgame,4,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_02,1,9.099967314494812
1266,refgame,4,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_00,1,8.999742789830492
1267,refgame,4,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_01,1,8.699848026000312
1268,refgame,5,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_07,1,8.572817095164234
1269,refgame,5,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_00,1,8.832441791585824
1270,refgame,5,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_02,1,8.733271845008325
1271,refgame,5,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_01,1,8.146129510025405
1272,refgame,6,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_07,1,8.483429561263428
1273,refgame,6,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_00,1,8.693161274238017
1274,refgame,6,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_01,1,8.447628728030327
1275,refgame,6,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_02,1,8.632484235750972
1276,refgame,7,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_00,1,8.862200330487287
1277,refgame,7,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_02,1,8.371010681238156
1278,refgame,7,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_07,1,8.750683034784592
1279,refgame,7,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233,repeated,waiting_01,1,8.485702524324866
1280,refgame,0,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_01,1,9.70418259070176
1281,refgame,0,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_03,1,7.894690850425624
1282,refgame,0,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_06,1,9.549808117577195
1283,refgame,0,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_05,0,8.835210463664092
1284,refgame,1,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_03,1,9.034080406560824
1285,refgame,1,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_05,0,8.917712757131387
1286,refgame,1,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_06,1,9.911356510914823
1287,refgame,1,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_01,1,9.475930197953147
1288,refgame,2,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_05,1,9.62483129129166
1289,refgame,2,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_03,1,7.985824666418917
1290,refgame,2,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_06,1,9.666181687409415
1291,refgame,2,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_01,1,9.108529105829499
1292,refgame,3,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_03,1,8.144679183447758
1293,refgame,3,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_06,1,9.814984153944724
1294,refgame,3,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_01,1,9.391661428436555
1295,refgame,3,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_05,0,9.806480934593978
1296,refgame,4,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_05,1,9.844002905701236
1297,refgame,4,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_06,1,9.810604425056072
1298,refgame,4,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_03,1,8.767173396684006
1299,refgame,4,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_01,1,9.451952327573435
1300,refgame,5,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_06,1,9.63161321028986
1301,refgame,5,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_03,1,8.736007384569218
1302,refgame,5,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_01,1,9.25770094333602
1303,refgame,5,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_05,1,9.225426009394223
1304,refgame,6,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_05,1,8.843182098022606
1305,refgame,6,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_01,1,8.647168267837984
1306,refgame,6,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_03,1,9.141954459109717
1307,refgame,6,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_06,1,9.210440366976517
1308,refgame,7,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_01,1,8.791941988456118
1309,refgame,7,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_03,1,8.98669669562029
1310,refgame,7,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_05,1,9.719143952790535
1311,refgame,7,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57,repeated,waiting_06,1,9.395740518379736
1312,refgame,0,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_01,1,8.989818381366925
1313,refgame,0,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_03,1,8.621733370690162
1314,refgame,0,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_02,1,9.250137841850249
1315,refgame,0,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_06,0,8.853379672927634
1316,refgame,1,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_01,1,8.74957394808293
1317,refgame,1,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_03,1,8.912069097970134
1318,refgame,1,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_02,1,8.84404789894249
1319,refgame,1,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_06,1,8.814330422638774
1320,refgame,2,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_01,1,8.697178688412645
1321,refgame,2,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_06,0,8.987196820661973
1322,refgame,2,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_03,1,8.757940876678804
1323,refgame,2,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_02,1,8.910315776326016
1324,refgame,3,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_03,1,8.981430225767635
1325,refgame,3,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_01,1,8.625329850020815
1326,refgame,3,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_06,1,8.649098262296176
1327,refgame,3,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_02,1,8.776012719182917
1328,refgame,4,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_02,1,8.827028068509152
1329,refgame,4,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_03,0,8.931287626222456
1330,refgame,4,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_01,1,8.815221555922163
1331,refgame,4,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_06,1,8.864322722511439
1332,refgame,5,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_01,1,8.112827478751374
1333,refgame,5,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_06,1,8.652248422409102
1334,refgame,5,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_02,1,8.441822884391462
