index,version,repetition,gameID,condition,target,correct
1412,refgame,1,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,0
1413,refgame,1,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1
1414,refgame,1,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1
1415,refgame,1,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1
1416,refgame,2,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1
1417,refgame,2,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1
1418,refgame,2,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1
1419,refgame,2,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1
1420,refgame,3,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1
1421,refgame,3,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1
1422,refgame,3,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1
1423,refgame,3,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1
1424,refgame,4,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1
1425,refgame,4,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1
1426,refgame,4,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1
1427,refgame,4,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1
1428,refgame,5,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1
1429,refgame,5,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1
1430,refgame,5,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1
1431,refgame,5,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1
1432,refgame,6,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1
1433,refgame,6,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1
1434,refgame,6,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1
1435,refgame,6,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1
1436,refgame,7,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1
1437,refgame,7,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1
1438,refgame,7,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1
1439,refgame,7,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1
1440,refgame,0,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1
1441,refgame,0,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1
1442,refgame,0,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1
1443,refgame,0,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,0
1444,refgame,1,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1
1445,refgame,1,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1
1446,refgame,1,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1
1447,refgame,1,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1
1448,refgame,2,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1
1449,refgame,2,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1
1450,refgame,2,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1
1451,refgame,2,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,0
1452,refgame,3,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1
1453,refgame,3,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1
1454,refgame,3,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1
1455,refgame,3,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1
1456,refgame,4,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1
1457,refgame,4,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1
1458,refgame,4,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1
1459,refgame,4,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1
1460,refgame,5,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1
1461,refgame,5,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1
1462,refgame,5,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1
1463,refgame,5,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1
1464,refgame,6,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1
1465,refgame,6,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1
1466,refgame,6,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1
1467,refgame,6,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1
1468,refgame,7,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,0
1469,refgame,7,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1
1470,refgame,7,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1
1471,refgame,7,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1
1472,refgame,0,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,0
1473,refgame,0,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,0
1474,refgame,0,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1
1475,refgame,0,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1
1476,refgame,1,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1
1477,refgame,1,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1
1478,refgame,1,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1
1479,refgame,1,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1
1480,refgame,2,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1
1481,refgame,2,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1
1482,refgame,2,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1
1483,refgame,2,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1
1484,refgame,3,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1
1485,refgame,3,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1
1486,refgame,3,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1
1487,refgame,3,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1
1488,refgame,4,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1
1489,refgame,4,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1
1490,refgame,4,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1
1491,refgame,4,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1
1492,refgame,5,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1
1493,refgame,5,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1
1494,refgame,5,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1
1495,refgame,5,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1
1496,refgame,6,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1
1497,refgame,6,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1
1498,refgame,6,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1
1499,refgame,6,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1
1500,refgame,7,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1
1501,refgame,7,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1
1502,refgame,7,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1
1503,refgame,7,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1
1504,refgame,0,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,0
1505,refgame,0,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,0
1506,refgame,0,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,0
1507,refgame,0,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1
1508,refgame,1,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,0
1509,refgame,1,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1
1510,refgame,1,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1
1511,refgame,1,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1
1512,refgame,2,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1
1513,refgame,2,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1
1514,refgame,2,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1
1515,refgame,2,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1
1516,refgame,3,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1
1517,refgame,3,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1
1518,refgame,3,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1
1519,refgame,3,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1
1520,refgame,4,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1
1521,refgame,4,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1
1522,refgame,4,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1
1523,refgame,4,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1
1524,refgame,5,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1
1525,refgame,5,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1
1526,refgame,5,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1
1527,refgame,5,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1
1528,refgame,6,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1
1529,refgame,6,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1
1530,refgame,6,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1
1531,refgame,6,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1
1532,refgame,7,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1
1533,refgame,7,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1
1534,refgame,7,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1
1535,refgame,7,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1
1536,refgame,0,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0
1537,refgame,0,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1
1538,refgame,0,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,0
1539,refgame,0,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,0
1540,refgame,1,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0
1541,refgame,1,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1
1542,refgame,1,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,0
1543,refgame,1,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,0
1544,refgame,2,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1
1545,refgame,2,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,1
1546,refgame,2,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,1
1547,refgame,2,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,1
1548,refgame,3,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,1
1549,refgame,3,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,1
1550,refgame,3,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1
1551,refgame,3,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,1
1552,refgame,4,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,0
1553,refgame,4,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0
1554,refgame,4,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,1
1555,refgame,4,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1
1556,refgame,5,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,1
1557,refgame,5,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1
1558,refgame,5,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0
1559,refgame,5,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,0
1560,refgame,6,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0
1561,refgame,6,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,1
1562,refgame,6,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1
1563,refgame,6,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,0
1564,refgame,7,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,0
1565,refgame,7,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1
1566,refgame,7,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,0
1567,refgame,7,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0
1568,refgame,0,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_07,1
1569,refgame,0,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_02,1
1570,refgame,0,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_01,1
1571,refgame,0,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_05,1
1572,refgame,1,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_07,1
1573,refgame,1,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_02,1
1574,refgame,1,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_05,0
1575,refgame,1,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_01,1
1576,refgame,2,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_01,1
1577,refgame,2,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_07,1
1578,refgame,2,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_05,1
1579,refgame,2,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_02,1
1580,refgame,3,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_07,1
1581,refgame,3,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_05,1
1582,refgame,3,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_01,1
1583,refgame,3,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_02,1
1584,refgame,4,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_05,0
1585,refgame,4,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_07,1
1586,refgame,4,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_02,1
1587,refgame,4,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_01,1
1588,refgame,5,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_07,1
1589,refgame,5,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_01,1
1590,refgame,5,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_05,0
1591,refgame,5,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_02,1
1592,refgame,6,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_02,1
1593,refgame,6,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_01,1
1594,refgame,6,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_07,1
1595,refgame,6,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_05,1
1596,refgame,7,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_02,1
1597,refgame,7,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_07,1
1598,refgame,7,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_01,1
1599,refgame,7,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_05,1
1600,refgame,0,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_02,0
1601,refgame,0,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_00,1
1602,refgame,0,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_03,1
1603,refgame,0,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_07,1
1604,refgame,1,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_00,0
1605,refgame,1,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_02,1
1606,refgame,1,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_07,1
1607,refgame,1,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_03,1
1608,refgame,2,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_03,1
1609,refgame,2,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_00,1
1610,refgame,2,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_02,1
1611,refgame,2,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_07,1
1612,refgame,3,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_07,1
1613,refgame,3,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_02,1
1614,refgame,3,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_00,0
1615,refgame,3,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_03,1
1616,refgame,4,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_02,1
1617,refgame,4,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_00,0
1618,refgame,4,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_07,1
1619,refgame,4,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_03,1
1620,refgame,5,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_00,1
1621,refgame,5,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_07,1
1622,refgame,5,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_02,1
1623,refgame,5,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_03,1
1624,refgame,6,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_00,1
1625,refgame,6,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_07,1
1626,refgame,6,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_03,1
1627,refgame,6,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_02,1
1628,refgame,7,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_03,1
1629,refgame,7,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_07,1
1630,refgame,7,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_00,1
1631,refgame,7,4481-5fed0014-1615-4591-a71b-a636861ff34f,repeated,waiting_02,1
1632,refgame,0,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_03,1
1633,refgame,0,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_04,1
1634,refgame,0,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_06,0
1635,refgame,0,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_07,1
1636,refgame,1,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_07,1
1637,refgame,1,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_06,0
1638,refgame,1,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_03,1
1639,refgame,1,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_04,0
1640,refgame,2,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_03,1
1641,refgame,2,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_07,1
1642,refgame,2,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_04,1
1643,refgame,2,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_06,1
1644,refgame,3,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_04,1
1645,refgame,3,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_03,1
1646,refgame,3,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_07,1
1647,refgame,3,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_06,0
1648,refgame,4,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_04,1
1649,refgame,4,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_03,1
1650,refgame,4,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_06,1
1651,refgame,4,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_07,1
1652,refgame,5,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_04,1
1653,refgame,5,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_03,1
1654,refgame,5,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_06,1
1655,refgame,5,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_07,1
1656,refgame,6,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_06,1
1657,refgame,6,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_03,1
1658,refgame,6,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_07,1
1659,refgame,6,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_04,1
1660,refgame,7,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_07,1
1661,refgame,7,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_03,1
1662,refgame,7,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_06,1
1663,refgame,7,4344-f66f25b9-b27d-401c-bfee-521325f1ed15,repeated,waiting_04,1
1664,refgame,0,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_01,1
1665,refgame,0,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_04,0
1666,refgame,0,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_03,1
1667,refgame,0,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_07,1
1668,refgame,1,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_01,0
1669,refgame,1,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_07,1
1670,refgame,1,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_04,0
1671,refgame,1,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_03,1
1672,refgame,2,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_04,0
1673,refgame,2,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_01,1
1674,refgame,2,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_07,1
1675,refgame,2,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_03,1
1676,refgame,3,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_04,1
1677,refgame,3,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_01,1
1678,refgame,3,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_07,1
1679,refgame,3,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_03,1
1680,refgame,4,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_01,1
1681,refgame,4,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_04,0
1682,refgame,4,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_07,1
1683,refgame,4,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_03,1
1684,refgame,5,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_01,1
1685,refgame,5,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_07,1
